text,page
July 2021 | 1,1
19 wildlife traffickers arrested in 6 countries,1
New EAGLE project launched in Burkina Faso with an arrest of 2 traffickers with big cat skins,1
"3 traffickers arrested with more than 500 wildlife skins, including lions and leopards, in Senegal",1
5 traffickers arrested with 31 kg pangolin scales in Cameroon,1
4 ivory traffickers arrested in Gabon in two operations,1
2 traffickers arrested with 37 kg of pangolin scales in Togo,1
"Harouna Traoré, a member of an international ring, trafficking live animals, arrested in Guinea",1
12 wildlife traffickers arrested in 5 countries,1
"International criminal syndicate crashed in Cameroon, 4traffickers arrested with 73 ivory tusks and 1.7 tons of pangolin scales",1
"A Chinese trafficker arrested with ivory in Senegal, 3 Senegalese traffickers arrested in follow up with 391 carved ivory pieces 2 ivory traffickers arrested with 3 elephant tusks in Gabon",1
2 traffickers arrested in Togo with 9 kg of ivory,1
An ivory trafficker arrested with two carved tusks in Côte d'Ivoire,1
LAGA signed a Collaboration Convention with Customs in Fighting Transboundary Crime. A breakthrough in establishing formal relations with Customs for the EAGLE Network,1
Wildlife Law,1
Enforcement Briefing July 2021,1
EAGLE Network 7 wildlife traffickers arrested in 3 countries,1
A pangolins scales trafficker arrested in Cameroon with 3 leopard skins and 331 kg of pangolin scales during a crackdown on a regional criminal group,1
"A trafficker arrested and a mandrill rescued in Cameroon A trafficker arrested and another mandrill rescued in Cameroon, this is the fourth mandrill rescued this year.",1
3 traffickers arrested with 2 tusks in Côte d'Ivoire,1
"A convicted trafficker who was on the run, arrested in Congo",1
July 2021 | 2,2
Summary,2
A pangolins scales trafficker arrested in Cameroon with 3 leopard skins and 331 kg of pangolin scales. The pangolin scales were packed in 32 sacks and found in several storerooms during the crackdown on a regional criminal group. He was arrested in a dangerous neighbourhood known to be hiding several wildlife traffickers in Cameroon's capital city. The arrest is part of an intricate investigations into this major criminal group that has tentacles in the Central African sub region and in Nigeria.,2
A trafficker arrested and a mandrill rescued in Cameroun. He is a city council worker with connections to high officials in a popular seaside resort town in Cameroon. The female was found chained to a very inhospitable cage and placed in open space at the residence of the trafficker. She was immediately released and moved to the Yaounde zoo for further care.,2
"A trafficker arrested and another mandrill rescued in Cameroon. The animal was weak, fragile and malnourished. A cord that was tied around the waist of the little female in˚icted injuries on her and left a gaping wound. Immediately, the rescue team released the animal of the unbearable chain and instant first aid measures applied. This is the fourth baby mandrill the Team has rescued this year.",2
"A convicted trafficker who was on the run, arrested in Congo. The fugitive was sentenced to a 2-year prison sentence earlier this year. He was one of two traffickers arrested in October 2019 with a leopard skin. Both were unfortunately released on bail in November 2019 and they never returned to face trial. One is still on the run. 3 traffickers arrested in Côte d'Ivoire with 2 tusks. The traffickers were arrested in their car on a small discreet street where they were about to carry the transaction. They arrived with the tusks concealed in a bag inside the trunk of the car. They confessed trying to sell the tusks weighing 23 kg to another trafficker who is on the run.",2
A pangolins scales trafficker arrested in Cameroon with 3 leopard skins and 331 kg of pangolin scales,2
3 traffickers arrested in Côte d'Ivoire with 2 tusks,2
July 2021 | 3,3
Cameroon - LAGA,3
"A pangolins scales trafficker arrested with 3 leopard skins and 331 kg of pangolin scales.  The pangolin scales were packed in 32 sacks and found in several storerooms during the crackdown on a regional criminal group. He was arrested in a dangerous neighbourhood known to be hiding several wildlife traffickers in Cameroon's capital city. The arrest is part of an intricate investigations into this major criminal group that has tentacles in the Central African sub region and in Nigeria. It could provide a trove of valuable information into the ring that involves several traffickers including some closely related family members. The trafficking ring had regularly been sending huge quantities of pangolin scales to Nigeria.  Some of its members are based near the Cameroon, Gabon, A pangolins scales trafficker arrested  with 3 leopard skins and 331 kg of pangolin scales",3
A trafficker arrested and another mandrill rescued.,3
July 2021 | 4,4
"and Equatorial Guinea borders raising possibility that some of the contraband is coming in from these countries. This seizure alone represents up to 1 600 killed pangolins (depending on the species).  A trafficker arrested and a mandrill rescued. He is a city council worker with connections to high officials in a popular seaside resort town in Cameroon. The female was found chained to a very inhospitable cage and placed in open space at the residence of the trafficker. She was immediately released and moved to the zoo for further care. The trafficker bought the animal in a village some 78 km from the seaside resort town. A trafficker arrested and another mandrill rescued. The animal was weak, fragile and malnourished. A cord that was tied around the waist of the little female in˚icted injuries on her and left a gaping wound. Immediately, the rescue team released the animal of the unbearable chain and instant first aid measures applied. A veterinarian was brought to apply treatment to the animal before she was moved to the Yaounde zoo for special care and comfort. This is the fourth baby mandrill the Team has rescued this year.",4
The Deputy Director held a zoom meeting with Lucie Bird of Global Initiative Against Transnational Organised Crime to discuss wildlife trafficking hotspots and routes in the country. The Deputy Director joined a one-month long US A trafficker arrested and a mandrill rescued. He is a city council worker with connections to high officials in a popular seaside resort town in Cameroon.,4
The LAGA Deputry Director (left) during prime time news on the seizure of 331 pangolin scales in Cameroon,4
July 2021 | 5,5
Congo - PALF,5
"A convicted trafficker who was on the run, arrested. The fugitive was sentenced to a 2-year prison sentence earlier this year. He was one of two traffickers arrested in October 2019 with a leopard skin. Both were unfortunately released on bail in November 2019 and they never returned to face trial. One is still on the run. Upon the request of the Jane Goodall Institute, the Legal Team provided technical assistance  in the prosecution of 3 traffickers following the killing of a chimpanzee at the Tchimpounga Reserve. The Legal Team provided technical assistance in the prosecution of 2 traffickers following their arrest by wildlife officials and the police  for the killing of 2 chimpanzees and an elephant with a Kalachnikov. They are behind bars awaiting trial. Luc Mathot, the Founding Director of the EAGLE Network arrived in Brazzaville to support the Coordinator on management and external relations. Accompanied by the Aspinall Foundation Representative to Congo,  they held a meeting with officials of the Ministry of Forestry Economy and Sustainable Development to finalise the MoU with PALF. Luc Mathot and the Coordinator, accompanied by the Aspinall Foundation Representative, held meetings with the Director of Cabinet of the Ministry of Justice, officials of the US Embassy, German Embassy, the EU Delegation, WCS, and African Parks. Discussions focused on wildlife law enforcement. State Department's International Visitor Leadership Programme. The theme of this session is Combatting Wildlife Trafficking; it is being done virtually because of the Covid 19 pandemic. The Head of the Legal Department and some legal advisers held several meetings with State Counsels on cases pending at the various jurisdictions.  The Deputy Director was a guest on prime-time news on the channel CRTV News. The national TV channel broadcast the arrest of a pangolin trafficker with 331kg of pangolin scales.",5
July 2021 | 6,6
Togo - EAGLE Togo,6
Senegal - EAGLE Senegal,6
